player_id,year,team_id,gp,min,pts,fgm,fga,fg_pct,3pm,3pa,3p_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,plus_minus,id,name,full_name,city
970,1996-97,1610612745,57,15.1,4.8,2.0,3.6,54.9,0.0,0.1,0.0,0.9,1.4,60.5,1.3,2.2,3.5,0.3,1.0,0.2,0.4,2.0,10.2,1.0,0.0,0.4,1610612745,HOU,rockets,Houston
76956,1971-72,1610612756,21,6.9,2.6,1.1,3.3,32.9,,,,0.4,1.0,42.9,,,0.6,0.9,,,,1.2,,,,,1610612756,PHX,suns,Phoenix
76956,1970-71,1610612756,56,17.0,8.3,3.6,8.6,41.1,,,,1.2,2.0,61.1,,,1.8,2.4,,,,2.4,,,,,1610612756,PHX,suns,Phoenix
76956,1969-70,1610612756,76,18.1,7.8,3.4,8.6,39.5,,,,1.1,1.6,65.6,,,1.9,2.8,,,,2.8,,,,,1610612756,PHX,suns,Phoenix
76959,1953-54,1610612738,71,26.7,5.9,2.2,5.8,38.1,,,,1.5,2.4,62.8,,,7.3,1.3,,,,3.2,,,,,1610612738,BOS,celtics,Boston
76959,1952-53,1610612738,70,28.2,7.4,2.7,6.6,41.8,,,,1.9,3.2,58.8,,,6.9,1.4,,,,3.4,,,,,1610612738,BOS,celtics,Boston
76959,1951-52,1610612738,66,28.8,7.8,2.9,7.0,41.0,,,,2.0,3.2,64.1,,,8.0,1.8,,,,2.9,,,,,1610612738,BOS,celtics,Boston
76959,1950-51,1610612738,56,0.0,5.0,1.8,5.3,33.2,,,,1.5,2.3,67.7,,,5.2,1.1,,,,2.8,,,,,1610612738,BOS,celtics,Boston
2734,2018-19,1610612742,68,15.7,6.3,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,0.2,1.5,1.6,1.8,0.8,0.5,0.2,2.0,12.4,0.0,0.0,-1.4,1610612742,DAL,mavericks,Dallas
2734,2017-18,1610612743,27,19.7,8.2,2.6,6.3,40.6,1.3,3.8,34.3,1.8,2.1,84.5,0.1,1.4,1.6,2.5,1.0,0.5,0.1,2.0,14.8,0.0,0.0,-0.4,1610612743,DEN,nuggets,Denver
2734,2017-18,1610612742,44,18.3,8.5,2.7,6.5,41.5,1.0,2.8,35.2,2.1,2.5,83.0,0.2,1.7,1.9,1.9,1.1,0.8,0.2,2.3,15.4,0.0,0.0,2.6,1610612742,DAL,mavericks,Dallas
2734,2016-17,1610612742,65,16.7,6.7,2.1,5.2,39.9,0.9,2.7,32.8,1.6,2.0,82.9,0.2,1.8,2.0,2.1,0.9,0.7,0.1,1.6,13.6,0.0,0.0,0.6,1610612742,DAL,mavericks,Dallas
2734,2015-16,1610612742,64,20.0,7.6,2.6,5.8,44.7,0.8,2.5,32.9,1.6,2.2,72.1,0.3,1.9,2.2,1.8,1.0,0.9,0.2,1.9,15.4,0.0,0.0,-1.4,1610612742,DAL,mavericks,Dallas
2734,2014-15,1610612742,76,22.2,8.8,2.9,6.9,41.8,1.3,3.5,35.7,1.7,2.1,81.5,0.2,1.6,1.8,3.1,1.1,1.0,0.2,1.9,18.1,0.0,0.0,1.3,1610612742,DAL,mavericks,Dallas
2734,2013-14,1610612742,40,20.4,7.9,2.4,6.4,37.8,0.8,2.5,30.7,2.3,2.9,80.0,0.2,1.9,2.1,4.5,1.5,0.7,0.1,1.8,17.9,1.0,0.0,3.9,1610612742,DAL,mavericks,Dallas
2734,2012-13,1610612737,58,24.5,9.9,3.3,7.6,43.8,1.3,4.0,33.5,1.9,2.7,72.7,0.1,1.9,2.0,3.4,1.5,1.1,0.2,1.8,19.9,0.0,0.0,2.7,1610612737,ATL,hawks,Atlanta
2734,2011-12,1610612762,63,27.6,11.3,3.8,8.6,44.5,1.2,3.4,36.2,2.5,3.3,74.6,0.2,1.6,1.8,5.0,1.9,1.0,0.2,2.2,22.7,1.0,0.0,1.5,1610612762,UTA,jazz,Utah
2734,2010-11,1610612762,17,31.2,15.8,4.9,11.8,41.3,1.5,4.1,35.7,4.5,5.6,81.1,0.4,2.0,2.4,5.4,2.9,0.8,0.1,1.9,26.5,1.0,0.0,-0.8,1610612762,UTA,jazz,Utah
2734,2007-08,1610612742,39,30.4,14.4,4.8,9.9,48.3,0.6,1.8,35.7,4.1,5.0,82.1,0.4,1.9,2.3,5.3,2.4,1.4,0.1,3.3,27.2,1.0,0.0,5.6,1610612742,DAL,mavericks,Dallas
2734,2006-07,1610612742,80,26.0,10.2,3.7,7.4,49.2,0.2,0.6,28.0,2.7,3.3,82.4,0.6,1.9,2.5,3.7,1.8,1.2,0.3,3.0,21.2,0.0,0.0,7.1,1610612742,DAL,mavericks,Dallas
2734,2005-06,1610612742,56,22.8,9.9,3.4,7.2,46.9,0.1,0.4,23.8,3.0,4.2,71.6,0.5,1.8,2.2,3.2,1.5,0.9,0.3,2.2,19.5,1.0,0.0,3.0,1610612742,DAL,mavericks,Dallas
2734,2004-05,1610612742,76,15.5,5.7,2.1,4.8,42.9,0.6,1.7,33.6,1.0,1.4,75.7,0.4,1.0,1.3,2.2,1.1,1.0,0.3,1.8,13.4,0.0,0.0,-0.5,1610612742,DAL,mavericks,Dallas
203548,2013-14,1610612747,2,5.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2.9,0.0,0.0,-3.0,1610612747,LAL,lakers,Los Angeles
203914,2024-25,1610612753,17,16.6,4.1,1.4,3.5,40.0,1.0,2.7,37.0,0.2,0.4,66.7,0.5,0.8,1.4,0.4,0.4,0.5,0.3,0.8,8.4,0.0,0.0,3.5,1610612753,ORL,magic,Orlando
1630223,2020-21,1610612761,13,13.2,7.4,2.8,5.5,50.0,1.3,2.8,47.2,0.5,0.7,77.8,0.2,1.2,1.4,1.3,1.1,0.6,0.0,1.2,11.8,0.0,0.0,-0.1,1610612761,TOR,raptors,Toronto
203925,2023-24,1610612765,16,10.6,2.4,0.9,2.4,35.9,0.6,1.9,33.3,0.1,0.1,50.0,0.2,0.6,0.8,0.6,0.3,0.2,0.1,1.2,5.0,0.0,0.0,-3.0,1610612765,DET,pistons,Detroit
203925,2022-23,1610612751,74,20.6,7.6,2.7,5.9,45.7,1.9,4.5,42.6,0.2,0.4,64.3,0.3,1.9,2.2,1.4,0.6,0.5,0.2,1.9,13.7,0.0,0.0,-0.3,1610612751,BKN,nets,Brooklyn
203925,2021-22,1610612751,14,30.2,11.3,4.0,8.9,45.2,2.9,6.3,46.6,0.4,0.4,83.3,0.4,3.6,4.0,1.0,1.1,0.5,0.1,2.2,18.4,0.0,0.0,1.1,1610612751,BKN,nets,Brooklyn
203925,2020-21,1610612751,69,31.0,14.1,5.2,10.2,50.5,3.1,6.4,47.5,0.7,0.9,77.8,0.6,3.0,3.6,1.9,0.9,0.7,0.2,2.0,23.0,0.0,0.0,5.1,1610612751,BKN,nets,Brooklyn
203925,2019-20,1610612751,69,30.8,14.5,5.5,11.4,48.6,2.5,5.9,42.4,0.9,1.3,71.9,0.9,3.4,4.3,2.1,1.5,0.6,0.2,2.3,23.8,0.0,0.0,1.2,1610612751,BKN,nets,Brooklyn
203925,2018-19,1610612751,76,30.2,13.7,4.9,9.8,50.0,2.4,5.1,47.4,1.4,1.8,82.7,0.7,3.1,3.8,2.4,1.6,0.5,0.2,2.4,22.4,0.0,0.0,-1.0,1610612751,BKN,nets,Brooklyn
203925,2017-18,1610612751,78,25.3,10.8,3.9,8.0,49.1,1.9,4.6,41.9,1.1,1.3,82.7,0.7,2.7,3.3,1.6,1.2,0.4,0.3,2.0,18.3,2.0,0.0,-1.5,1610612751,BKN,nets,Brooklyn
203925,2016-17,1610612751,52,21.9,8.2,3.0,7.0,42.5,1.6,4.3,38.5,0.7,0.9,71.4,0.3,2.5,2.8,1.0,1.1,0.6,0.2,2.3,14.3,0.0,0.0,-5.5,1610612751,BKN,nets,Brooklyn
203925,2015-16,1610612739,5,3.0,0.6,0.2,0.8,25.0,0.2,0.8,25.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.2,0.0,0.0,0.2,1.7,0.0,0.0,-4.2,1610612739,CLE,cavaliers,Cleveland
203925,2014-15,1610612739,51,9.7,2.7,0.9,2.4,40.0,0.6,1.6,36.9,0.2,0.3,60.0,0.1,0.7,0.8,0.5,0.5,0.1,0.0,1.2,4.4,0.0,0.0,-2.0,1610612739,CLE,cavaliers,Cleveland
1630284,2023-24,1610612753,2,3.0,2.0,1.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.5,3.5,0.0,0.0,0.0,1610612753,ORL,magic,Orlando
1630284,2022-23,1610612753,34,13.4,4.1,1.4,3.1,43.9,0.5,1.3,37.2,0.9,1.2,75.6,0.8,1.2,2.1,0.5,0.6,0.5,0.1,1.6,8.6,0.0,0.0,0.0,1610612753,ORL,magic,Orlando
446,2004-05,1610612739,73,15.4,4.3,1.6,4.1,39.5,0.3,0.9,32.3,0.8,0.9,81.2,0.5,1.1,1.7,0.7,0.4,0.4,0.1,0.9,8.2,0.0,0.0,-0.9,1610612739,CLE,cavaliers,Cleveland
446,1996-97,1610612755,54,15.0,5.4,2.1,5.4,38.1,0.7,1.8,36.4,0.6,0.9,70.2,0.5,0.8,1.3,0.9,0.6,0.8,0.1,0.8,10.2,0.0,0.0,-1.4,1610612755,PHI,sixers,Philadelphia
202412,2016-17,1610612742,4,6.2,2.0,0.8,3.8,20.0,0.0,0.5,0.0,0.5,1.0,50.0,0.8,1.5,2.3,0.5,0.5,0.0,0.0,0.3,5.0,0.0,0.0,-5.3,1610612742,DAL,mavericks,Dallas
202412,2013-14,1610612747,9,20.0,8.1,3.1,7.8,40.0,0.8,2.2,35.0,1.1,1.3,83.3,0.8,3.0,3.8,1.2,1.0,0.4,0.1,1.1,15.1,0.0,0.0,-5.7,1610612747,LAL,lakers,Los Angeles
202412,2011-12,1610612739,26,17.5,6.7,2.3,5.8,40.0,0.5,1.4,33.3,1.6,2.3,69.5,0.4,2.3,2.7,1.2,1.0,0.5,0.2,1.1,12.8,1.0,0.0,-2.6,1610612739,CLE,cavaliers,Cleveland
202412,2010-11,1610612739,54,17.3,5.9,2.0,5.4,37.4,0.6,1.7,37.0,1.3,1.7,76.3,0.7,1.9,2.6,1.6,1.2,0.6,0.1,1.2,12.4,1.0,0.0,-4.4,1610612739,CLE,cavaliers,Cleveland
200839,2013-14,1610612762,20,11.2,4.2,1.5,3.1,47.5,0.0,0.1,0.0,1.3,1.4,96.3,0.8,0.9,1.7,0.3,0.6,0.8,0.4,1.8,9.5,0.0,0.0,0.7,1610612762,UTA,jazz,Utah
200839,2010-11,1610612745,4,3.9,2.0,0.8,1.5,50.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.8,1.3,0.3,0.3,0.0,0.3,0.5,4.4,0.0,0.0,4.5,1610612745,HOU,rockets,Houston
200839,2009-10,1610612745,8,10.3,3.1,1.3,3.4,37.0,0.0,0.1,0.0,0.6,1.1,55.6,1.1,1.4,2.5,0.4,1.1,0.5,0.1,1.3,7.4,0.0,0.0,-3.8,1610612745,HOU,rockets,Houston
200839,2009-10,1610612764,5,2.7,0.8,0.2,0.6,33.3,0.0,0.0,0.0,0.4,0.4,100.0,0.2,0.6,0.8,0.0,0.0,0.2,0.0,0.8,2.4,0.0,0.0,-1.4,1610612764,WAS,wizards,Washington
200839,2007-08,1610612745,17,9.4,3.6,1.6,3.2,50.0,0.0,0.1,0.0,0.5,0.8,61.5,1.4,1.8,3.2,0.2,0.5,0.4,0.2,0.9,8.8,0.0,0.0,0.8,1610612745,HOU,rockets,Houston
76960,1989-90,1610612746,15,6.2,2.1,0.9,2.7,35.0,0.0,0.0,0.0,0.2,0.3,75.0,0.3,0.3,0.7,0.1,0.3,0.5,0.1,0.6,,,,,1610612746,LAC,clippers,LA
76960,1988-89,1610612765,3,2.3,1.3,0.3,1.3,25.0,0.0,0.0,0.0,0.7,0.7,100.0,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.3,,,,,1610612765,DET,pistons,Detroit
76960,1987-88,1610612745,14,14.2,5.9,2.4,6.1,39.5,0.0,0.1,0.0,1.1,1.1,93.8,0.9,0.6,1.5,1.2,0.4,0.6,0.1,1.1,,,,,1610612745,HOU,rockets,Houston
76960,1986-87,1610612745,74,15.9,8.3,3.4,8.1,41.9,0.0,0.1,0.0,1.5,1.8,85.4,1.0,1.3,2.3,1.4,1.0,0.5,0.2,1.5,,,,,1610612745,HOU,rockets,Houston
76960,1985-86,1610612745,57,8.5,4.5,1.8,4.1,44.2,0.0,0.1,20.0,0.9,0.9,92.6,0.4,0.6,1.0,0.9,0.6,0.4,0.1,1.0,,,,,1610612745,HOU,rockets,Houston
202227,2012-13,1610612748,7,4.1,1.4,0.3,1.1,25.0,0.0,0.1,0.0,0.9,1.1,75.0,0.6,0.7,1.3,0.3,0.6,0.0,0.0,0.4,2.8,0.0,0.0,0.3,1610612748,MIA,heat,Miami
202227,2011-12,1610612748,22,14.5,3.6,1.3,3.8,34.9,0.4,1.8,20.5,0.6,1.0,66.7,0.8,1.5,2.3,1.2,1.1,0.4,0.1,1.5,8.6,0.0,0.0,-2.6,1610612748,MIA,heat,Miami
202699,2024-25,1610612765,27,32.1,13.5,5.1,11.5,44.2,1.4,4.3,33.6,1.9,2.3,83.9,1.0,5.7,6.8,2.4,1.2,0.8,0.9,2.0,29.0,2.0,0.0,-1.5,1610612765,DET,pistons,Detroit
76961,1994-95,1610612738,3,6.0,4.7,1.0,2.7,37.5,0.0,0.3,0.0,2.7,3.0,88.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,,,,,1610612738,BOS,celtics,Boston
76961,1993-94,1610612738,5,17.6,8.8,1.8,6.2,29.0,0.6,1.8,33.3,4.6,5.0,92.0,0.6,1.4,2.0,1.6,1.2,0.8,0.0,1.6,,,,,1610612738,BOS,celtics,Boston
1626151,2017-18,1610612742,9,25.9,6.7,2.1,7.7,27.5,1.0,4.8,20.9,1.4,1.9,76.5,0.4,2.2,2.7,1.2,0.3,1.0,0.2,3.0,15.0,0.0,0.0,-8.0,1610612742,DAL,mavericks,Dallas
1626151,2016-17,1610612766,5,3.3,0.2,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,50.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,1.8,0.0,0.0,-1.0,1610612766,CHA,hornets,Charlotte
1626151,2015-16,1610612766,21,4.4,0.9,0.2,0.9,26.3,0.1,0.5,30.0,0.2,0.6,41.7,0.2,0.5,0.7,0.1,0.2,0.3,0.0,0.5,2.5,0.0,0.0,-0.3,1610612766,CHA,hornets,Charlotte
1626150,2018-19,1610612740,6,6.3,1.5,0.5,2.0,25.0,0.3,1.7,20.0,0.2,0.3,50.0,0.3,0.5,0.8,1.2,0.3,0.0,0.0,1.2,3.9,0.0,0.0,-1.0,1610612740,NOP,pelicans,New Orleans
1626150,2018-19,1610612739,10,14.4,4.3,1.2,3.9,30.8,0.3,1.4,21.4,1.6,1.6,100.0,0.4,1.1,1.5,1.7,1.0,0.4,0.2,2.6,9.5,0.0,0.0,-1.2,1610612739,CLE,cavaliers,Cleveland
1626150,2018-19,1610612763,1,4.5,2.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-4.0,1610612763,MEM,grizzlies,Memphis
1626150,2017-18,1610612763,56,23.7,9.5,3.2,7.7,42.2,0.8,2.5,33.1,2.2,2.8,78.0,0.4,1.9,2.3,3.2,1.4,0.7,0.5,2.5,19.0,0.0,0.0,-3.6,1610612763,MEM,grizzlies,Memphis
1626150,2016-17,1610612763,72,20.5,5.9,1.6,5.0,32.5,0.6,2.2,27.6,2.1,2.7,76.3,0.3,1.6,1.9,2.8,1.2,0.7,0.3,2.7,14.2,0.0,0.0,-0.4,1610612763,MEM,grizzlies,Memphis
2758,2007-08,1610612754,55,12.8,4.2,1.6,3.1,52.9,0.0,0.0,0.0,0.9,1.7,51.0,0.8,1.4,2.1,0.3,1.1,0.4,1.1,3.0,10.4,0.0,0.0,-0.1,1610612754,IND,pacers,Indiana
2758,2006-07,1610612754,24,7.9,3.0,1.3,2.4,51.7,0.0,0.0,0.0,0.5,0.9,50.0,0.4,1.4,1.8,0.3,1.1,0.2,0.5,2.0,6.5,0.0,0.0,-1.8,1610612754,IND,pacers,Indiana
2758,2005-06,1610612754,67,15.4,5.7,2.2,4.4,50.3,0.0,0.0,0.0,1.3,2.6,51.1,1.3,2.5,3.8,0.2,1.2,0.3,0.9,2.9,13.1,2.0,0.0,-0.4,1610612754,IND,pacers,Indiana
2758,2004-05,1610612754,43,17.7,6.1,2.5,4.3,57.6,0.0,0.0,0.0,1.2,2.1,57.1,1.1,2.0,3.1,0.3,1.2,0.4,1.3,3.1,14.1,1.0,0.0,-0.4,1610612754,IND,pacers,Indiana
1627885,2023-24,1610612763,3,2.0,0.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,2.5,0.0,0.0,-3.7,1610612763,MEM,grizzlies,Memphis
1627885,2022-23,1610612757,5,24.0,8.8,3.0,7.2,41.7,0.6,2.0,30.0,2.2,3.0,73.3,0.2,4.2,4.4,6.0,1.2,2.2,0.4,2.4,29.7,1.0,0.0,-0.2,1610612757,POR,blazers,Portland
1627885,2021-22,1610612751,2,11.3,2.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.5,1.0,0.5,0.5,1.5,8.7,0.0,0.0,-2.0,1610612751,BKN,nets,Brooklyn
1627885,2020-21,1610612743,17,16.3,3.3,1.2,3.4,34.5,0.2,0.8,21.4,0.8,0.9,81.3,0.2,2.1,2.3,0.9,0.4,0.9,0.3,1.8,10.6,0.0,0.0,-1.2,1610612743,DEN,nuggets,Denver
1627885,2020-21,1610612762,17,3.3,1.0,0.4,1.2,30.0,0.0,0.1,0.0,0.3,0.4,83.3,0.2,0.4,0.5,0.5,0.3,0.1,0.0,0.2,2.5,0.0,0.0,-3.2,1610612762,UTA,jazz,Utah
1627885,2019-20,1610612741,43,11.3,4.9,1.8,3.8,46.7,0.4,1.0,38.1,0.9,1.2,78.0,0.5,1.5,2.0,1.1,0.4,0.8,0.4,1.3,12.2,1.0,0.0,1.4,1610612741,CHI,bulls,Chicago
1627885,2018-19,1610612741,73,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27.0,1.1,1.7,66.7,0.5,2.6,3.0,1.9,0.8,1.2,0.4,1.7,17.1,1.0,0.0,-4.3,1610612741,CHI,bulls,Chicago
1627885,2017-18,1610612756,23,16.7,6.6,2.6,5.4,47.6,0.3,1.1,23.1,1.2,1.7,73.7,0.4,2.3,2.7,2.4,1.0,1.1,0.3,1.8,16.7,1.0,0.0,2.0,1610612756,PHX,suns,Phoenix
2078,2009-10,1610612750,1,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,5.0,1610612750,MIN,timberwolves,Minnesota
2078,2008-09,1610612743,11,3.3,1.2,0.5,0.9,50.0,0.0,0.2,0.0,0.3,0.4,75.0,0.1,0.3,0.4,0.5,0.3,0.0,0.0,0.4,2.0,0.0,0.0,-2.4,1610612743,DEN,nuggets,Denver
2078,2008-09,1610612746,28,11.1,2.3,0.9,3.0,29.8,0.0,0.1,0.0,0.5,0.7,78.9,0.4,1.1,1.5,1.5,0.7,0.4,0.1,1.3,7.5,0.0,0.0,-4.5,1610612746,LAC,clippers,LA
2078,2007-08,1610612762,57,10.6,2.9,1.0,3.2,32.2,0.2,0.5,35.5,0.7,0.8,84.4,0.1,0.9,1.0,1.5,0.5,0.5,0.1,1.3,7.6,0.0,0.0,0.8,1610612762,UTA,jazz,Utah
2078,2006-07,1610612746,23,32.4,9.0,3.7,8.4,43.8,0.2,1.0,17.4,1.4,1.6,88.9,0.5,3.1,3.6,4.0,1.5,1.8,0.0,2.6,23.4,0.0,0.0,-0.9,1610612746,LAC,clippers,LA
2078,2006-07,1610612758,13,7.7,3.3,1.2,2.3,50.0,0.2,0.5,50.0,0.8,0.8,90.9,0.2,1.0,1.2,0.8,0.3,0.2,0.0,1.8,6.2,0.0,0.0,-1.4,1610612758,SAC,kings,Sacramento
2078,2005-06,1610612758,66,12.4,3.3,1.3,3.3,38.9,0.1,0.5,29.0,0.6,0.8,66.1,0.2,0.9,1.1,1.1,0.7,0.5,0.1,1.3,7.2,0.0,0.0,-0.8,1610612758,SAC,kings,Sacramento
2078,2004-05,1610612766,74,25.5,9.5,3.5,7.7,44.9,0.5,1.3,36.8,2.1,2.7,78.5,0.2,2.5,2.7,5.0,1.4,1.3,0.2,2.3,23.5,7.0,0.0,-4.3,1610612766,CHA,hornets,Charlotte
2078,2003-04,1610612759,53,12.5,3.3,1.3,3.0,44.7,0.0,0.2,22.2,0.6,0.8,76.7,0.2,1.3,1.5,1.5,0.5,0.5,0.1,1.1,8.7,0.0,0.0,2.4,1610612759,SAS,spurs,San Antonio
2078,2001-02,1610612759,10,9.3,2.6,1.0,1.9,52.6,0.0,0.2,0.0,0.6,0.6,100.0,0.4,0.9,1.3,1.2,0.8,0.7,0.1,1.6,7.6,0.0,0.0,0.2,1610612759,SAS,spurs,San Antonio
2078,2000-01,1610612749,1,9.9,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,-3.0,1610612749,MIL,bucks,Milwaukee
1628404,2024-25,1610612752,27,37.0,14.1,5.5,9.3,58.7,1.4,3.4,39.8,1.7,2.1,81.0,1.5,6.7,8.2,5.5,1.8,1.5,0.4,2.4,35.9,9.0,2.0,5.0,1610612752,NYK,knicks,New York
1628392,2024-25,1610612760,12,30.6,12.5,5.3,9.2,58.2,0.0,0.3,0.0,1.8,2.9,62.9,3.2,9.6,12.8,3.9,2.1,1.0,1.1,3.3,37.8,9.0,0.0,8.0,1610612760,OKC,thunder,Oklahoma City
176,2002-03,1610612737,4,8.2,1.0,0.5,1.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.8,0.3,1.0,1.8,5.8,0.0,0.0,-2.0,1610612737,ATL,hawks,Atlanta
176,2000-01,1610612757,12,6.0,2.6,1.1,2.3,46.4,0.0,0.0,0.0,0.4,0.5,83.3,0.4,0.8,1.2,0.3,0.3,0.1,0.5,0.8,6.0,0.0,0.0,-2.1,1610612757,POR,blazers,Portland
176,1999-00,1610612757,19,7.1,2.2,0.9,1.6,56.7,0.0,0.0,0.0,0.4,0.6,58.3,0.4,1.3,1.7,0.3,0.6,0.1,0.3,1.1,5.1,0.0,0.0,1.3,1610612757,POR,blazers,Portland
2051,2003-04,1610612756,36,12.3,3.9,1.5,3.1,47.3,0.0,0.0,0.0,1.0,1.2,79.5,0.5,2.0,2.6,0.4,0.6,0.4,0.4,2.4,9.4,0.0,0.0,-1.7,1610612756,PHX,suns,Phoenix
2051,2003-04,1610612753,24,14.4,4.1,1.5,3.7,40.4,0.0,0.1,0.0,1.1,1.6,66.7,1.2,1.8,3.0,0.3,0.9,0.4,0.5,1.8,9.9,0.0,0.0,-1.9,1610612753,ORL,magic,Orlando
2051,2002-03,1610612743,77,21.0,7.9,3.2,7.2,44.6,0.0,0.1,14.3,1.5,2.3,67.0,1.6,3.7,5.3,1.3,1.6,0.6,0.4,2.6,17.6,4.0,0.0,-4.5,1610612743,DEN,nuggets,Denver
2051,2001-02,1610612743,29,23.5,8.0,3.2,6.6,49.2,0.0,0.0,0.0,1.5,2.3,64.7,2.3,3.9,6.2,1.1,0.9,0.6,0.7,3.0,20.0,1.0,0.0,-0.4,1610612743,DEN,nuggets,Denver
2051,2001-02,1610612742,18,9.1,2.1,0.8,1.4,53.8,0.0,0.0,0.0,0.6,1.2,45.5,0.7,1.9,2.6,0.3,0.4,0.2,0.3,1.5,6.7,0.0,0.0,0.1,1610612742,DAL,mavericks,Dallas
2051,2000-01,1610612742,18,3.5,1.2,0.4,0.8,57.1,0.0,0.0,0.0,0.3,0.9,37.5,0.3,0.8,1.1,0.1,0.4,0.2,0.1,0.8,3.0,0.0,0.0,-0.8,1610612742,DAL,mavericks,Dallas
321,1993-94,1610612754,27,6.9,2.0,0.8,1.7,46.7,0.0,0.0,0.0,0.5,0.7,68.4,0.6,1.4,2.0,0.2,0.5,0.1,0.6,1.2,,,,,1610612754,IND,pacers,Indiana
76965,1975-76,1610612764,55,13.4,6.4,2.7,4.9,55.0,,,,1.0,1.2,83.1,0.2,0.8,1.0,1.3,,0.4,0.1,1.4,,,,,1610612764,WAS,wizards,Washington
76965,1974-75,1610612764,70,10.0,4.0,1.6,4.1,39.7,,,,0.8,0.9,84.1,0.4,0.7,1.1,1.1,,0.3,0.1,1.0,,,,,1610612764,WAS,wizards,Washington
76965,1973-74,1610612756,81,22.5,11.1,4.5,9.8,46.0,,,,2.1,2.5,84.2,1.0,1.8,2.7,3.2,,1.0,0.2,2.0,,,,,1610612756,PHX,suns,Phoenix
76965,1972-73,1610612756,77,20.5,10.5,4.4,9.5,46.4,,,,1.7,2.0,83.3,,,2.2,2.6,,,,1.9,,,,,1610612756,PHX,suns,Phoenix
76965,1971-72,1610612756,79,31.1,15.7,6.4,13.3,48.3,,,,2.8,3.3,85.3,,,3.4,3.7,,,,2.5,,,,,1610612756,PHX,suns,Phoenix
76965,1970-71,1610612756,82,33.7,17.8,6.9,15.6,44.0,,,,4.1,5.3,78.4,,,4.0,4.7,,,,2.5,,,,,1610612756,PHX,suns,Phoenix
76965,1969-70,1610612741,82,39.2,20.3,8.1,18.1,45.0,,,,4.0,5.2,78.3,,,4.6,7.6,,,,2.9,,,,,1610612741,CHI,bulls,Chicago
76965,1968-69,1610612741,79,36.4,17.2,6.8,16.1,42.1,,,,3.6,4.6,78.1,,,4.5,3.9,,,,2.9,,,,,1610612741,CHI,bulls,Chicago
76965,1967-68,1610612741,76,19.4,8.9,3.6,8.6,42.0,,,,1.8,2.7,65.8,,,3.0,2.2,,,,2.3,,,,,1610612741,CHI,bulls,Chicago
2617,2022-23,1610612748,7,10.3,3.9,1.4,4.1,34.5,0.4,1.3,33.3,0.6,0.7,80.0,0.6,1.0,1.6,0.0,0.1,0.1,0.3,1.6,6.9,0.0,0.0,-3.6,1610612748,MIA,heat,Miami
2617,2021-22,1610612748,13,6.4,2.5,1.1,2.4,45.2,0.1,0.3,25.0,0.2,0.2,100.0,0.3,1.6,1.9,0.3,0.4,0.1,0.1,1.2,5.3,0.0,0.0,-1.2,1610612748,MIA,heat,Miami
2617,2020-21,1610612748,1,2.7,4.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,3.0,1610612748,MIA,heat,Miami
2617,2019-20,1610612748,4,11.0,3.0,1.0,2.8,36.4,0.3,0.8,33.3,0.8,1.0,75.0,0.3,3.8,4.0,0.3,0.3,0.0,0.0,1.5,7.9,0.0,0.0,-4.8,1610612748,MIA,heat,Miami
2617,2018-19,1610612748,10,7.5,2.5,1.1,3.3,33.3,0.0,1.2,0.0,0.3,0.4,75.0,0.3,2.4,2.7,0.2,0.3,0.0,0.0,0.9,5.7,1.0,0.0,-3.2,1610612748,MIA,heat,Miami
